1_scan	2133.0	2436.0	2518.0	2271.0	2324.0	1919.0	2547.0	1853.0	2504.0	2445.0	
100k_scan	1851.0	2353.0	2080.0	2380.0	1801.0	2208.0	2480.0	2393.0	2436.0	1891.0	
200k_scan	2461.0	2671.0	2661.0	2313.0	2384.0	2613.0	2155.0	2584.0	2054.0	2321.0	
300k_scan	2589.0	1919.0	2293.0	2305.0	2290.0	1897.0	1902.0	2225.0	1781.0	2598.0	
400k_scan	2447.0	2264.0	2001.0	2020.0	2369.0	1979.0	2020.0	2116.0	2403.0	2236.0	
500k_scan	1934.0	2307.0	2643.0	2544.0	2039.0	1925.0	2361.0	2513.0	2491.0	2360.0	
600k_scan	1953.0	1958.0	2060.0	2520.0	2376.0	2557.0	2434.0	2464.0	2071.0	2036.0	
700k_scan	2052.0	2058.0	1836.0	1904.0	2246.0	1896.0	2071.0	2082.0	1877.0	1887.0	
800k_scan	1990.0	1999.0	2412.0	2351.0	2560.0	2371.0	2294.0	2056.0	2461.0	2183.0	
900k_scan	1906.0	2277.0	2168.0	2233.0	2496.0	2476.0	2461.0	2219.0	2197.0	2401.0	
1000k_scan	2114.0	2426.0	2603.0	2390.0	2243.0	2238.0	2455.0	2903.0	2433.0	2712.0	
1_scan_select1	2160.0	2536.0	2098.0	3124.0	2437.0	2616.0	2112.0	2470.0	2261.0	2410.0	
1_scan_select2	2590.0	2394.0	2627.0	2182.0	2683.0	2109.0	2528.0	2313.0	2561.0	2060.0	
1_scan_select3	2476.0	2140.0	2371.0	2081.0	2769.0	2337.0	2613.0	2423.0	2090.0	2526.0	
1_scan_select4	1982.0	2310.0	2500.0	2427.0	2358.0	2288.0	2703.0	2083.0	2427.0	1886.0	
1_scan_select5	2408.0	2146.0	2644.0	2258.0	2059.0	2361.0	2411.0	3016.0	2621.0	2605.0	
100k_scan_select1	2362.0	2594.0	2573.0	2843.0	1916.0	2291.0	2380.0	2226.0	2178.0	2554.0	
100k_scan_select2	2538.0	2048.0	2308.0	2456.0	2497.0	2572.0	1937.0	2523.0	2365.0	2108.0	
100k_scan_select3	1972.0	2400.0	2443.0	1964.0	1945.0	2411.0	2372.0	2527.0	2129.0	2592.0	
100k_scan_select4	2433.0	2392.0	2067.0	2509.0	2492.0	2490.0	1922.0	2312.0	2428.0	2446.0	
100k_scan_select5	2715.0	1996.0	2075.0	2436.0	2465.0	2116.0	2555.0	2426.0	2013.0	1954.0	
200k_scan_select1	2616.0	2332.0	2773.0	2526.0	2469.0	2494.0	2674.0	2498.0	2610.0	2533.0	
200k_scan_select2	2380.0	2678.0	2112.0	1978.0	2125.0	2146.0	2035.0	3086.0	2597.0	2060.0	
200k_scan_select3	2513.0	2382.0	2566.0	2516.0	2605.0	2478.0	2523.0	2580.0	2294.0	2499.0	
200k_scan_select4	2408.0	2460.0	2140.0	2059.0	1947.0	2113.0	2268.0	1952.0	1977.0	2184.0	
200k_scan_select5	2045.0	2038.0	2113.0	2023.0	2019.0	2066.0	2136.0	2103.0	2048.0	2095.0	
