1_scan	2265.0	2675.0	2122.0	2459.0	2804.0	2569.0	2310.0	2669.0	2102.0	2865.0	
100k_scan	2264.0	2693.0	2781.0	2303.0	2528.0	2579.0	2886.0	2735.0	2039.0	2580.0	
200k_scan	2716.0	2475.0	2105.0	2638.0	2649.0	2772.0	2601.0	2753.0	2864.0	2155.0	
300k_scan	2672.0	2768.0	2979.0	2197.0	2714.0	2455.0	2550.0	2777.0	2034.0	2216.0	
400k_scan	2602.0	2800.0	2652.0	2591.0	2098.0	2219.0	2174.0	2222.0	2062.0	2006.0	
500k_scan	2063.0	2122.0	2266.0	2364.0	2237.0	2647.0	2613.0	2654.0	2581.0	2290.0	
600k_scan	2583.0	2614.0	2595.0	2702.0	2497.0	2684.0	2851.0	2766.0	2554.0	2436.0	
700k_scan	2593.0	2533.0	2509.0	3036.0	2544.0	2067.0	2561.0	2606.0	2718.0	2464.0	
800k_scan	2654.0	2134.0	2616.0	2627.0	2799.0	2475.0	1979.0	2466.0	2579.0	2521.0	
900k_scan	2469.0	2257.0	2714.0	2561.0	2834.0	2724.0	2680.0	2811.0	2213.0	2556.0	
1000k_scan	2469.0	2797.0	2235.0	2756.0	2620.0	2391.0	2851.0	2978.0	2592.0	2525.0	
1_scan_select1	2700.0	2278.0	2745.0	2416.0	2663.0	2814.0	2635.0	2560.0	2453.0	2624.0	
1_scan_select2	2278.0	2735.0	2432.0	2619.0	2397.0	2937.0	2346.0	2640.0	2172.0	2770.0	
1_scan_select3	2262.0	2831.0	2313.0	2702.0	2341.0	2733.0	2071.0	2647.0	2196.0	2791.0	
1_scan_select4	2705.0	2724.0	2195.0	2790.0	2141.0	2597.0	2513.0	3006.0	2588.0	2752.0	
1_scan_select5	2111.0	2480.0	2569.0	2710.0	2830.0	2789.0	2190.0	2655.0	3038.0	2774.0	
100k_scan_select1	2075.0	1993.0	2124.0	2068.0	2180.0	2202.0	2603.0	2685.0	2769.0	2778.0	
100k_scan_select2	2254.0	2533.0	2645.0	2624.0	2066.0	2035.0	2166.0	2669.0	2699.0	2677.0	
100k_scan_select3	2185.0	2299.0	2441.0	2731.0	2778.0	2658.0	2221.0	2989.0	2858.0	2601.0	
100k_scan_select4	2332.0	2647.0	2950.0	2480.0	2225.0	2147.0	2136.0	2135.0	2535.0	2763.0	
100k_scan_select5	2613.0	2135.0	2148.0	2057.0	2213.0	2589.0	2557.0	2413.0	2591.0	2180.0	
200k_scan_select1	2346.0	2176.0	2489.0	2730.0	2633.0	2614.0	2691.0	2608.0	2505.0	2617.0	
200k_scan_select2	2402.0	2656.0	2902.0	2853.0	2623.0	2866.0	2602.0	2879.0	2669.0	2261.0	
