t1_scan	672.0	12.0	10.0	12.0	13.0	10.0	16.0	12.0	10.0	12.0	
t100_scan	66.0	12.0	21.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	
t1k_scan	56.0	40.0	38.0	45.0	45.0	46.0	45.0	45.0	45.0	45.0	
t10k_scan	345.0	300.0	299.0	301.0	303.0	296.0	295.0	295.0	296.0	295.0	
t50k_scan	1644.0	1470.0	1475.0	1473.0	1474.0	1466.0	1469.0	1477.0	1473.0	1475.0	
t100k_scan	3008.0	2928.0	2918.0	2918.0	2927.0	2934.0	2919.0	2914.0	2935.0	2926.0	
t200k_scan	6051.0	5939.0	5939.0	5935.0	5926.0	5937.0	5933.0	5942.0	5958.0	5925.0	
t300k_scan	9044.0	8947.0	8918.0	8938.0	8932.0	8934.0	8939.0	8936.0	8958.0	8930.0	
t400k_scan	12148.0	11935.0	11962.0	11936.0	11959.0	11924.0	11929.0	11899.0	11935.0	11942.0	
t500k_scan	15190.0	14946.0	14938.0	15010.0	14956.0	14938.0	14933.0	14964.0	14903.0	14981.0	
t600k_scan	18151.0	17932.0	17934.0	17936.0	17904.0	17931.0	17983.0	17976.0	17969.0	17943.0	
t700k_scan	21225.0	20963.0	20933.0	20959.0	20940.0	20938.0	20941.0	21008.0	20874.0	20923.0	
t800k_scan	24328.0	23991.0	23972.0	23929.0	23841.0	23961.0	23982.0	23949.0	23933.0	23841.0	
t900k_scan	27104.0	26977.0	26941.0	26993.0	26963.0	26891.0	26989.0	26977.0	27011.0	26940.0	
t1000k_scan	30327.0	30386.0	29915.0	29975.0	29999.0	29979.0	29999.0	29881.0	29973.0	29986.0	
t1_scan_select1	75.0	12.0	10.0	10.0	11.0	13.0	10.0	16.0	12.0	16.0	
t1_scan_select2	34.0	13.0	17.0	10.0	12.0	10.0	12.0	10.0	12.0	10.0	
t1_scan_select3	17.0	16.0	16.0	10.0	12.0	10.0	12.0	10.0	16.0	16.0	
t1_scan_select4	17.0	17.0	16.0	10.0	12.0	10.0	12.0	10.0	16.0	16.0	
t1_scan_select5	17.0	10.0	12.0	10.0	12.0	16.0	13.0	10.0	12.0	16.0	
t100_scan_select1	26.0	14.0	11.0	19.0	11.0	17.0	11.0	15.0	11.0	19.0	
t100_scan_select2	12.0	12.0	14.0	14.0	11.0	13.0	14.0	14.0	11.0	13.0	
t100_scan_select3	20.0	19.0	14.0	15.0	11.0	19.0	19.0	14.0	15.0	11.0	
t100_scan_select4	20.0	12.0	13.0	14.0	15.0	11.0	13.0	19.0	19.0	15.0	
t1k_scan_select1	47.0	40.0	38.0	25.0	24.0	33.0	39.0	33.0	38.0	24.0	
t1k_scan_select2	25.0	33.0	39.0	33.0	38.0	33.0	29.0	32.0	38.0	24.0	
t1k_scan_select3	25.0	33.0	39.0	24.0	33.0	39.0	33.0	38.0	24.0	33.0	
t1k_scan_select4	39.0	24.0	33.0	39.0	24.0	33.0	39.0	25.0	33.0	39.0	
t10k_scan_select1	155.0	162.0	159.0	163.0	154.0	163.0	160.0	155.0	162.0	165.0	
t10k_scan_select2	185.0	163.0	156.0	164.0	156.0	156.0	158.0	159.0	161.0	163.0	
t10k_scan_select3	165.0	157.0	160.0	163.0	167.0	163.0	164.0	159.0	163.0	164.0	
t10k_scan_select4	161.0	163.0	163.0	160.0	162.0	159.0	163.0	163.0	161.0	155.0	
t50k_scan_select1	813.0	760.0	758.0	759.0	758.0	757.0	753.0	758.0	749.0	755.0	
t50k_scan_select2	757.0	748.0	758.0	756.0	754.0	756.0	746.0	759.0	752.0	755.0	
t50k_scan_select3	756.0	753.0	757.0	762.0	759.0	757.0	753.0	758.0	752.0	757.0	
t50k_scan_select4	763.0	750.0	755.0	761.0	758.0	761.0	761.0	753.0	764.0	758.0	
t100k_scan_select1	1533.0	1501.0	1501.0	1500.0	1505.0	1504.0	1495.0	1497.0	1502.0	1507.0	
t100k_scan_select2	1485.0	1497.0	1489.0	1497.0	1500.0	1489.0	1495.0	1495.0	1486.0	1495.0	
t100k_scan_select3	1500.0	1498.0	1493.0	1499.0	1501.0	1498.0	1510.0	1499.0	1491.0	1501.0	
t100k_scan_select4	1497.0	1503.0	1495.0	1494.0	1490.0	1492.0	1500.0	1498.0	1499.0	1505.0	
