t1_scan_project1	30.0	11.0	13.0	10.0	12.0	9.0	16.0	12.0	9.0	12.0	
t1_scan_project3	10.0	16.0	11.0	13.0	15.0	10.0	16.0	13.0	17.0	11.0	
t1_scan_project6	10.0	16.0	11.0	12.0	10.0	16.0	12.0	10.0	13.0	13.0	
t1_scan_project9	16.0	10.0	12.0	10.0	12.0	16.0	10.0	16.0	16.0	16.0	
t1_scan_project12	16.0	16.0	10.0	12.0	10.0	12.0	10.0	12.0	13.0	16.0	
t100_scan_project1	64.0	10.0	12.0	10.0	12.0	10.0	12.0	10.0	12.0	10.0	
t100_scan_project3	23.0	13.0	10.0	12.0	10.0	12.0	10.0	12.0	13.0	10.0	
t100_scan_project6	32.0	11.0	17.0	18.0	10.0	17.0	17.0	18.0	10.0	12.0	
t100_scan_project9	19.0	18.0	11.0	18.0	19.0	11.0	18.0	11.0	13.0	14.0	
t1_scan_project1	9.0	16.0	10.0	12.0	10.0	12.0	9.0	12.0	9.0	16.0	
t1_scan_project3	12.0	9.0	12.0	9.0	16.0	12.0	9.0	12.0	9.0	12.0	
t1_scan_project6	10.0	11.0	10.0	12.0	13.0	16.0	10.0	12.0	16.0	10.0	
t1_scan_project9	12.0	10.0	12.0	13.0	15.0	16.0	16.0	10.0	16.0	12.0	
t1_scan_project12	13.0	16.0	16.0	10.0	12.0	13.0	10.0	12.0	10.0	12.0	
t100_scan_project1	13.0	10.0	12.0	16.0	10.0	12.0	10.0	12.0	16.0	13.0	
t100_scan_project3	17.0	10.0	12.0	13.0	10.0	16.0	16.0	16.0	11.0	13.0	
t100_scan_project6	17.0	13.0	18.0	13.0	10.0	12.0	14.0	10.0	17.0	17.0	
t100_scan_project9	11.0	18.0	18.0	11.0	18.0	11.0	13.0	14.0	18.0	13.0	
t100_scan_project12	15.0	15.0	12.0	13.0	20.0	12.0	18.0	12.0	20.0	12.0	
t1k_scan_project1	61.0	14.0	15.0	12.0	20.0	12.0	20.0	12.0	13.0	14.0	
t1k_scan_project3	26.0	26.0	17.0	25.0	26.0	16.0	16.0	25.0	16.0	26.0	
t1k_scan_project6	20.0	23.0	19.0	21.0	32.0	33.0	23.0	24.0	19.0	21.0	
t1k_scan_project9	36.0	31.0	38.0	32.0	28.0	37.0	32.0	27.0	24.0	38.0	
t1k_scan_project12	32.0	46.0	33.0	37.0	47.0	33.0	36.0	39.0	40.0	37.0	
t10k_scan_project1	111.0	42.0	52.0	45.0	45.0	37.0	44.0	41.0	35.0	43.0	
t10k_scan_project3	79.0	69.0	77.0	79.0	77.0	72.0	70.0	72.0	77.0	76.0	
t10k_scan_project6	170.0	116.0	116.0	116.0	116.0	115.0	115.0	116.0	107.0	115.0	
t10k_scan_project9	156.0	160.0	158.0	158.0	148.0	150.0	157.0	156.0	147.0	151.0	
t10k_scan_project12	238.0	228.0	240.0	233.0	230.0	237.0	241.0	238.0	237.0	228.0	
t50k_scan_project1	151.0	156.0	148.0	154.0	147.0	151.0	156.0	156.0	156.0	156.0	
t50k_scan_project3	338.0	332.0	338.0	337.0	334.0	337.0	336.0	333.0	331.0	338.0	
t50k_scan_project6	528.0	532.0	528.0	523.0	528.0	523.0	530.0	524.0	520.0	530.0	
t50k_scan_project9	736.0	728.0	731.0	736.0	733.0	734.0	736.0	735.0	735.0	734.0	
t50k_scan_project12	1140.0	1129.0	1136.0	1132.0	1139.0	1135.0	1135.0	1144.0	1137.0	1131.0	
t100k_scan_project1	298.0	290.0	291.0	286.0	288.0	296.0	296.0	296.0	295.0	297.0	
t100k_scan_project3	667.0	675.0	655.0	663.0	666.0	660.0	665.0	661.0	665.0	671.0	
t100k_scan_project6	1047.0	1048.0	1047.0	1051.0	1049.0	1051.0	1048.0	1046.0	1047.0	1044.0	
t100k_scan_project9	1445.0	1455.0	1472.0	1450.0	1452.0	1456.0	1453.0	1450.0	1445.0	1444.0	
t100k_scan_project12	2257.0	2263.0	2260.0	2270.0	2260.0	2257.0	2253.0	2258.0	2257.0	2268.0	
t200k_scan_project1	613.0	613.0	615.0	611.0	604.0	615.0	613.0	616.0	615.0	616.0	
t200k_scan_project3	1377.0	1376.0	1366.0	1378.0	1376.0	1378.0	1370.0	1367.0	1375.0	1389.0	
t200k_scan_project6	2139.0	2134.0	2150.0	2130.0	2142.0	2133.0	2131.0	2133.0	2147.0	2142.0	
t200k_scan_project9	2947.0	2950.0	2950.0	2955.0	2954.0	2939.0	2954.0	2950.0	2969.0	2949.0	
t200k_scan_project12	4575.0	4572.0	4572.0	4582.0	4571.0	4550.0	4572.0	4567.0	4569.0	4575.0	
t300k_scan_project1	914.0	911.0	911.0	920.0	917.0	917.0	912.0	918.0	917.0	913.0	
t300k_scan_project3	2071.0	2093.0	2086.0	2084.0	2075.0	2077.0	2090.0	2087.0	2081.0	2083.0	
t300k_scan_project6	3250.0	3223.0	3226.0	3240.0	3227.0	3241.0	3242.0	3227.0	3238.0	3225.0	
t300k_scan_project9	4446.0	4461.0	4448.0	4444.0	4441.0	4440.0	4449.0	4437.0	4444.0	4444.0	
t300k_scan_project12	6882.0	6883.0	6869.0	6892.0	6884.0	6883.0	6879.0	6871.0	6881.0	6871.0	
t400k_scan_project1	1209.0	1216.0	1220.0	1218.0	1211.0	1211.0	1220.0	1209.0	1224.0	1213.0	
t400k_scan_project3	2794.0	2789.0	2798.0	2778.0	2781.0	2782.0	2795.0	2780.0	2782.0	2770.0	
t400k_scan_project6	4323.0	4322.0	4317.0	4353.0	4320.0	4326.0	4318.0	4319.0	4339.0	4321.0	
t400k_scan_project9	5953.0	5944.0	5934.0	5948.0	5933.0	5935.0	5956.0	5945.0	5958.0	5940.0	
t400k_scan_project12	9189.0	9146.0	9178.0	9204.0	9174.0	9183.0	9175.0	9179.0	9184.0	9180.0	
t500k_scan_project1	1514.0	1510.0	1520.0	1520.0	1522.0	1511.0	1518.0	1527.0	1522.0	1514.0	
t500k_scan_project3	3494.0	3482.0	3487.0	3485.0	3480.0	3505.0	3493.0	3478.0	3486.0	3487.0	
t500k_scan_project6	5425.0	5437.0	5425.0	5419.0	5429.0	5410.0	5415.0	5415.0	5420.0	5414.0	
t500k_scan_project9	7433.0	7429.0	7442.0	7449.0	7432.0	7431.0	7483.0	7441.0	7436.0	7434.0	
t500k_scan_project12	11528.0	11488.0	11491.0	11486.0	11481.0	11525.0	11561.0	11494.0	11591.0	11498.0	
t600k_scan_project1	1816.0	1823.0	1822.0	1814.0	1821.0	1814.0	1822.0	1813.0	1813.0	1823.0	
t600k_scan_project3	4189.0	4199.0	4193.0	4215.0	4191.0	4187.0	4200.0	4210.0	4198.0	4193.0	
t600k_scan_project6	6502.0	6504.0	6501.0	6511.0	6504.0	6517.0	6498.0	6506.0	6501.0	6524.0	
t600k_scan_project9	8942.0	8937.0	8945.0	8940.0	8944.0	8931.0	8944.0	8930.0	8934.0	8963.0	
t600k_scan_project12	13840.0	13794.0	13794.0	13819.0	13793.0	13828.0	13797.0	13786.0	13783.0	13798.0	
t700k_scan_project1	2125.0	2115.0	2119.0	2124.0	2135.0	2128.0	2122.0	2124.0	2120.0	2130.0	
t700k_scan_project3	4900.0	4896.0	4903.0	4913.0	4906.0	4913.0	4897.0	4899.0	4906.0	4900.0	
t700k_scan_project6	7602.0	7599.0	7608.0	7643.0	7614.0	7599.0	7618.0	7614.0	7614.0	7607.0	
t700k_scan_project9	10423.0	10425.0	10412.0	10450.0	10431.0	10436.0	10431.0	10441.0	10438.0	10478.0	
t700k_scan_project12	16036.0	16117.0	16154.0	16096.0	16067.0	16149.0	16106.0	16084.0	16112.0	16115.0	
t800k_scan_project1	2440.0	2427.0	2424.0	2421.0	2420.0	2427.0	2413.0	2421.0	2424.0	2426.0	
t800k_scan_project3	5604.0	5607.0	5605.0	5594.0	5604.0	5609.0	5607.0	5595.0	5609.0	5606.0	
t800k_scan_project6	8708.0	8683.0	8716.0	8715.0	8656.0	8695.0	8690.0	8710.0	8712.0	8707.0	
t800k_scan_project9	11911.0	11937.0	11935.0	11949.0	11915.0	11944.0	11932.0	11941.0	11896.0	11924.0	
