t1_scan_project1	10.0	13.0	16.0	16.0	9.0	16.0	12.0	9.0	12.0	9.0	
t1_scan_project3	16.0	16.0	12.0	18.0	16.0	10.0	13.0	9.0	16.0	16.0	
t1_scan_project6	16.0	16.0	16.0	21.0	13.0	10.0	12.0	10.0	16.0	12.0	
t1_scan_project9	13.0	10.0	12.0	10.0	16.0	12.0	13.0	10.0	12.0	10.0	
t1_scan_project12	16.0	12.0	10.0	12.0	10.0	12.0	13.0	10.0	12.0	10.0	
t100_scan_project1	11.0	9.0	12.0	16.0	10.0	12.0	10.0	12.0	9.0	12.0	
t100_scan_project3	10.0	12.0	13.0	10.0	12.0	16.0	13.0	10.0	17.0	17.0	
t100_scan_project6	11.0	13.0	10.0	12.0	14.0	17.0	13.0	10.0	17.0	17.0	
t100_scan_project9	11.0	18.0	18.0	14.0	11.0	13.0	14.0	11.0	19.0	11.0	
t100_scan_project12	13.0	14.0	15.0	15.0	15.0	12.0	17.0	20.0	14.0	15.0	
t1k_scan_project1	12.0	20.0	15.0	12.0	13.0	15.0	14.0	15.0	15.0	12.0	
t1k_scan_project3	26.0	26.0	26.0	25.0	26.0	15.0	26.0	15.0	26.0	25.0	
t1k_scan_project6	32.0	33.0	24.0	24.0	19.0	21.0	19.0	33.0	19.0	24.0	
t1k_scan_project9	23.0	23.0	37.0	23.0	29.0	23.0	37.0	23.0	37.0	23.0	
t1k_scan_project12	37.0	32.0	46.0	33.0	39.0	32.0	33.0	37.0	34.0	39.0	
t10k_scan_project1	45.0	44.0	45.0	45.0	37.0	44.0	45.0	45.0	37.0	45.0	
t10k_scan_project3	79.0	77.0	72.0	78.0	81.0	78.0	77.0	69.0	71.0	69.0	
t10k_scan_project6	115.0	118.0	117.0	116.0	116.0	116.0	115.0	115.0	112.0	117.0	
t10k_scan_project9	161.0	150.0	148.0	160.0	152.0	151.0	158.0	148.0	147.0	150.0	
t10k_scan_project12	237.0	240.0	240.0	228.0	228.0	238.0	237.0	228.0	231.0	237.0	
t50k_scan_project1	159.0	157.0	157.0	156.0	156.0	156.0	156.0	156.0	147.0	155.0	
t50k_scan_project3	336.0	334.0	337.0	339.0	338.0	337.0	328.0	332.0	338.0	340.0	
t50k_scan_project6	530.0	523.0	519.0	534.0	523.0	527.0	523.0	525.0	519.0	532.0	
t50k_scan_project9	733.0	733.0	730.0	737.0	728.0	737.0	735.0	735.0	735.0	737.0	
t50k_scan_project12	1142.0	1134.0	1133.0	1137.0	1144.0	1139.0	1136.0	1140.0	1140.0	1141.0	
t100k_scan_project1	293.0	290.0	297.0	289.0	290.0	290.0	297.0	295.0	295.0	296.0	
t100k_scan_project3	665.0	665.0	663.0	664.0	667.0	673.0	661.0	666.0	673.0	668.0	
t100k_scan_project6	1045.0	1046.0	1056.0	1050.0	1049.0	1040.0	1040.0	1043.0	1050.0	1050.0	
t100k_scan_project9	1448.0	1464.0	1456.0	1448.0	1457.0	1455.0	1453.0	1454.0	1456.0	1461.0	
t100k_scan_project12	2251.0	2260.0	2257.0	2251.0	2282.0	2262.0	2251.0	2252.0	2255.0	2267.0	
t200k_scan_project1	614.0	615.0	615.0	611.0	613.0	614.0	614.0	611.0	612.0	613.0	
t200k_scan_project3	1377.0	1378.0	1369.0	1372.0	1377.0	1377.0	1369.0	1377.0	1375.0	1375.0	
t200k_scan_project6	2148.0	2134.0	2149.0	2134.0	2136.0	2136.0	2136.0	2136.0	2143.0	2143.0	
t200k_scan_project9	2944.0	2954.0	2952.0	2958.0	2955.0	2962.0	2958.0	2951.0	2958.0	2954.0	
t200k_scan_project12	4569.0	4568.0	4573.0	4582.0	4573.0	4571.0	4574.0	4579.0	4560.0	4584.0	
t300k_scan_project1	922.0	913.0	917.0	914.0	923.0	918.0	916.0	910.0	918.0	917.0	
t300k_scan_project3	2077.0	2076.0	2077.0	2080.0	2081.0	2081.0	2078.0	2075.0	2077.0	2078.0	
t300k_scan_project6	3224.0	3248.0	3233.0	3236.0	3227.0	3233.0	3239.0	3242.0	3231.0	3221.0	
t300k_scan_project9	4452.0	4435.0	4449.0	4452.0	4468.0	4448.0	4456.0	4449.0	4455.0	4442.0	
t300k_scan_project12	6931.0	6880.0	6867.0	6873.0	6876.0	6872.0	6888.0	6884.0	6875.0	6875.0	
t400k_scan_project1	1219.0	1217.0	1216.0	1214.0	1210.0	1216.0	1221.0	1217.0	1214.0	1224.0	
t400k_scan_project3	2779.0	2785.0	2783.0	2780.0	2787.0	2780.0	2787.0	2789.0	2788.0	2781.0	
t400k_scan_project6	4322.0	4326.0	4312.0	4317.0	4351.0	4324.0	4334.0	4325.0	4325.0	4329.0	
t400k_scan_project9	5950.0	5935.0	5948.0	5929.0	5956.0	5942.0	5956.0	5953.0	5950.0	5945.0	
t400k_scan_project12	9171.0	9190.0	9179.0	9199.0	9190.0	9187.0	9184.0	9344.0	9182.0	9178.0	
t500k_scan_project1	1516.0	1515.0	1519.0	1524.0	1513.0	1515.0	1527.0	1514.0	1516.0	1510.0	
t500k_scan_project3	3499.0	3480.0	3484.0	3486.0	3483.0	3491.0	3490.0	3484.0	3505.0	3495.0	
t500k_scan_project6	5417.0	5415.0	5415.0	5427.0	5445.0	5414.0	5418.0	5410.0	5407.0	5418.0	
t500k_scan_project9	7430.0	7450.0	7438.0	7426.0	7456.0	7467.0	7413.0	7444.0	7450.0	7467.0	
t500k_scan_project12	11490.0	11526.0	11496.0	11508.0	11479.0	11490.0	11490.0	11513.0	11481.0	11498.0	
t600k_scan_project1	1820.0	1817.0	1816.0	1824.0	1828.0	1813.0	1816.0	1815.0	1812.0	1817.0	
t600k_scan_project3	4187.0	4193.0	4197.0	4197.0	4192.0	4188.0	4193.0	4199.0	4223.0	4192.0	
t600k_scan_project6	6511.0	6517.0	6516.0	6626.0	6507.0	6505.0	6515.0	6518.0	6537.0	6556.0	
