t1_scan_select_project_sort1	86.0	17.0	10.0	12.0	10.0	12.0	14.0	10.0	12.0	10.0	
t1_scan_select_project_sort3	31.0	14.0	10.0	13.0	14.0	17.0	13.0	10.0	12.0	10.0	
t1_scan_select_project_sort6	16.0	12.0	17.0	16.0	16.0	12.0	17.0	16.0	16.0	16.0	
t1_scan_select_project_sort1	10.0	17.0	10.0	17.0	12.0	10.0	12.0	10.0	12.0	10.0	
t1_scan_select_project_sort3	16.0	16.0	17.0	17.0	11.0	12.0	10.0	12.0	13.0	17.0	
t1_scan_select_project_sort6	14.0	10.0	13.0	14.0	10.0	13.0	12.0	11.0	11.0	12.0	
t1_scan_select_project_sort9	13.0	11.0	18.0	18.0	11.0	16.0	16.0	12.0	13.0	11.0	
t1_scan_select_project_sort12	19.0	18.0	14.0	11.0	13.0	14.0	11.0	17.0	12.0	14.0	
t100_scan_select_project_sort1	13.0	10.0	13.0	10.0	12.0	10.0	12.0	14.0	10.0	12.0	
t100_scan_select_project_sort3	10.0	17.0	18.0	11.0	12.0	14.0	11.0	13.0	14.0	18.0	
t100_scan_select_project_sort6	14.0	11.0	18.0	11.0	13.0	14.0	11.0	13.0	14.0	11.0	
t100_scan_select_project_sort9	19.0	11.0	13.0	14.0	11.0	12.0	14.0	15.0	11.0	13.0	
t100_scan_select_project_sort12	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	
t1k_scan_select_project_sort1	15.0	15.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	12.0	
t1k_scan_select_project_sort3	16.0	24.0	19.0	14.0	24.0	16.0	23.0	16.0	16.0	19.0	
t1k_scan_select_project_sort6	27.0	20.0	19.0	16.0	16.0	16.0	16.0	16.0	16.0	24.0	
t1k_scan_select_project_sort9	27.0	26.0	18.0	32.0	18.0	23.0	26.0	23.0	19.0	23.0	
t1k_scan_select_project_sort12	25.0	25.0	24.0	32.0	29.0	32.0	28.0	24.0	25.0	25.0	
t10k_scan_select_project_sort1	53.0	33.0	38.0	33.0	38.0	33.0	30.0	36.0	40.0	30.0	
t10k_scan_select_project_sort3	65.0	60.0	59.0	56.0	53.0	58.0	53.0	58.0	49.0	55.0	
t10k_scan_select_project_sort6	75.0	76.0	75.0	72.0	69.0	72.0	78.0	77.0	76.0	69.0	
t10k_scan_select_project_sort9	98.0	95.0	97.0	100.0	95.0	94.0	95.0	99.0	98.0	97.0	
t10k_scan_select_project_sort12	144.0	140.0	138.0	145.0	138.0	145.0	141.0	147.0	138.0	145.0	
t50k_scan_select_project_sort1	148.0	151.0	145.0	145.0	146.0	145.0	147.0	145.0	145.0	145.0	
t50k_scan_select_project_sort3	246.0	248.0	248.0	250.0	246.0	256.0	249.0	252.0	248.0	255.0	
t50k_scan_select_project_sort6	354.0	354.0	351.0	356.0	357.0	348.0	351.0	358.0	348.0	351.0	
t50k_scan_select_project_sort9	470.0	466.0	467.0	471.0	460.0	468.0	471.0	465.0	465.0	466.0	
t50k_scan_select_project_sort12	695.0	689.0	690.0	691.0	689.0	692.0	693.0	690.0	692.0	694.0	
t100k_scan_select_project_sort1	302.0	290.0	290.0	291.0	287.0	287.0	291.0	292.0	289.0	284.0	
t100k_scan_select_project_sort3	500.0	502.0	491.0	496.0	494.0	500.0	492.0	498.0	497.0	493.0	
t100k_scan_select_project_sort6	700.0	698.0	701.0	698.0	698.0	703.0	696.0	699.0	708.0	692.0	
t100k_scan_select_project_sort9	944.0	933.0	927.0	929.0	933.0	934.0	931.0	924.0	937.0	931.0	
t100k_scan_select_project_sort12	1382.0	1372.0	1379.0	1371.0	1368.0	1374.0	1378.0	1367.0	1363.0	1375.0	
t200k_scan_select_project_sort1	597.0	594.0	587.0	589.0	583.0	586.0	582.0	594.0	597.0	595.0	
t200k_scan_select_project_sort3	1036.0	1037.0	1025.0	1024.0	1036.0	1031.0	1028.0	1028.0	1029.0	1030.0	
t200k_scan_select_project_sort6	1455.0	1449.0	1486.0	1449.0	1438.0	1446.0	1442.0	1448.0	1436.0	1440.0	
t200k_scan_select_project_sort9	1927.0	1919.0	1918.0	1933.0	1926.0	1919.0	1925.0	1923.0	1922.0	1925.0	
t200k_scan_select_project_sort12	2811.0	2809.0	2816.0	2808.0	2807.0	2805.0	2806.0	2816.0	2807.0	2814.0	
t300k_scan_select_project_sort1	892.0	893.0	888.0	889.0	893.0	887.0	882.0	886.0	886.0	894.0	
t300k_scan_select_project_sort3	1887.0	1591.0	1583.0	1586.0	1594.0	1579.0	1578.0	1586.0	1585.0	1590.0	
t300k_scan_select_project_sort6	2209.0	2207.0	2212.0	2624.0	2213.0	2227.0	2223.0	2216.0	2212.0	2218.0	
t300k_scan_select_project_sort9	2923.0	2914.0	2925.0	2928.0	2929.0	2918.0	2928.0	2922.0	2934.0	2929.0	
t300k_scan_select_project_sort12	4273.0	4266.0	4276.0	4271.0	4270.0	4274.0	4255.0	4265.0	4265.0	4286.0	
t400k_scan_select_project_sort1	1237.0	1227.0	1225.0	1231.0	1229.0	1230.0	1231.0	1233.0	1228.0	1225.0	
t400k_scan_select_project_sort3	2147.0	2145.0	2153.0	2159.0	2135.0	2154.0	2144.0	2144.0	2150.0	2152.0	
t400k_scan_select_project_sort6	3013.0	2980.0	2996.0	2996.0	2993.0	3006.0	2990.0	2989.0	2997.0	2995.0	
t400k_scan_select_project_sort9	3951.0	3939.0	3945.0	3939.0	3941.0	3938.0	3953.0	3928.0	3944.0	3926.0	
t400k_scan_select_project_sort12	5756.0	5720.0	5730.0	5727.0	5749.0	5708.0	5705.0	5728.0	5730.0	5724.0	
t500k_scan_select_project_sort1	1566.0	1541.0	1556.0	1545.0	1547.0	1566.0	1554.0	1553.0	1548.0	1549.0	
t500k_scan_select_project_sort3	2709.0	2694.0	2696.0	2711.0	2693.0	2698.0	2695.0	2706.0	2702.0	2703.0	
t500k_scan_select_project_sort6	3765.0	3765.0	3776.0	3755.0	3774.0	3760.0	3772.0	3758.0	3762.0	3755.0	
t500k_scan_select_project_sort9	4971.0	4964.0	4962.0	4967.0	4967.0	4951.0	4971.0	4976.0	4957.0	4971.0	
t500k_scan_select_project_sort12	7208.0	7204.0	7195.0	7212.0	7212.0	7286.0	7202.0	7208.0	7199.0	7210.0	
t600k_scan_select_project_sort1	1936.0	1898.0	1904.0	1884.0	1879.0	1893.0	1886.0	1908.0	1885.0	1892.0	
t600k_scan_select_project_sort3	3290.0	3278.0	3276.0	3296.0	3285.0	3282.0	3304.0	3294.0	3289.0	3284.0	
t600k_scan_select_project_sort6	4561.0	4569.0	4561.0	4554.0	4571.0	4565.0	4556.0	4559.0	4561.0	4560.0	
t600k_scan_select_project_sort9	5979.0	5966.0	5972.0	6004.0	5969.0	5959.0	5982.0	5987.0	5964.0	5962.0	
t600k_scan_select_project_sort12	8687.0	8659.0	9096.0	8658.0	8709.0	8677.0	8669.0	8668.0	8680.0	8675.0	
t700k_scan_select_project_sort1	2254.0	2257.0	2253.0	2256.0	2259.0	2243.0	2253.0	2258.0	2246.0	2253.0	
t700k_scan_select_project_sort3	3878.0	3856.0	3876.0	3857.0	3856.0	3864.0	3852.0	3880.0	3867.0	3858.0	
t700k_scan_select_project_sort6	5354.0	5371.0	5362.0	5343.0	5360.0	5359.0	5366.0	5444.0	5359.0	5357.0	
