1_scan	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	
100_scan	4.0	4.0	2.0	4.0	2.0	4.0	4.0	2.0	4.0	2.0	
1k_scan	12.0	14.0	18.0	14.0	14.0	12.0	15.0	14.0	12.0	14.0	
10k_scan	109.0	107.0	109.0	111.0	112.0	112.0	106.0	106.0	109.0	106.0	
50k_scan	526.0	527.0	545.0	528.0	556.0	522.0	527.0	530.0	528.0	528.0	
100k_scan	1066.0	1056.0	1057.0	1059.0	1077.0	1057.0	1057.0	1058.0	1056.0	1056.0	
200k_scan	2114.0	2104.0	2107.0	2108.0	2192.0	2111.0	2110.0	2101.0	2154.0	2117.0	
300k_scan	3164.0	3186.0	3160.0	3161.0	3165.0	3164.0	3157.0	3157.0	3160.0	3156.0	
400k_scan	4206.0	4205.0	4206.0	4240.0	4206.0	4241.0	4209.0	4211.0	4212.0	4212.0	
500k_scan	5302.0	5269.0	5267.0	5281.0	5262.0	5265.0	5260.0	5269.0	5268.0	5257.0	
600k_scan	6310.0	6353.0	6316.0	6305.0	6351.0	6302.0	6314.0	6324.0	6346.0	6310.0	
700k_scan	7351.0	7340.0	7340.0	7353.0	7388.0	7356.0	7346.0	7361.0	7393.0	7344.0	
800k_scan	8390.0	8380.0	8393.0	8389.0	8430.0	8407.0	8380.0	8379.0	8363.0	8383.0	
900k_scan	9425.0	9431.0	9439.0	9426.0	9424.0	9430.0	9420.0	9434.0	9440.0	9437.0	
1000k_scan	10925.0	10354.0	10358.0	10359.0	10351.0	10352.0	10328.0	10400.0	10414.0	10417.0	
1_scan_select1	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	
1_scan_select2	2.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	
1_scan_select3	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	
1_scan_select4	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	
1_scan_select5	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	
100_scan_select1	2.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	
100_scan_select2	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	
100_scan_select3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
100_scan_select4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	
100_scan_select5	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	
1k_scan_select1	10.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	8.0	10.0	
1k_scan_select2	8.0	11.0	10.0	13.0	8.0	11.0	8.0	11.0	11.0	11.0	
1k_scan_select3	14.0	11.0	11.0	8.0	10.0	13.0	11.0	8.0	10.0	8.0	
1k_scan_select4	13.0	9.0	11.0	11.0	8.0	14.0	11.0	11.0	11.0	11.0	
1k_scan_select5	14.0	10.0	8.0	10.0	11.0	8.0	10.0	10.0	14.0	8.0	
10k_scan_select1	73.0	71.0	70.0	74.0	75.0	73.0	70.0	73.0	71.0	73.0	
10k_scan_select2	73.0	73.0	71.0	74.0	74.0	74.0	70.0	73.0	74.0	70.0	
10k_scan_select3	72.0	77.0	77.0	76.0	74.0	74.0	74.0	73.0	73.0	73.0	
10k_scan_select4	74.0	73.0	75.0	74.0	77.0	75.0	74.0	73.0	74.0	71.0	
10k_scan_select5	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	77.0	71.0	
50k_scan_select1	347.0	342.0	345.0	343.0	345.0	347.0	344.0	346.0	345.0	349.0	
50k_scan_select2	351.0	351.0	350.0	352.0	352.0	351.0	348.0	354.0	355.0	349.0	
50k_scan_select3	355.0	349.0	352.0	353.0	351.0	363.0	353.0	354.0	352.0	349.0	
50k_scan_select4	356.0	354.0	353.0	356.0	355.0	356.0	359.0	354.0	354.0	356.0	
50k_scan_select5	356.0	355.0	354.0	355.0	354.0	354.0	362.0	352.0	353.0	353.0	
100k_scan_select1	694.0	693.0	695.0	697.0	693.0	694.0	691.0	695.0	696.0	696.0	
100k_scan_select2	704.0	703.0	706.0	706.0	708.0	702.0	709.0	702.0	705.0	707.0	
100k_scan_select3	707.0	709.0	700.0	710.0	704.0	705.0	715.0	707.0	702.0	708.0	
100k_scan_select4	708.0	702.0	703.0	705.0	710.0	703.0	705.0	706.0	703.0	703.0	
100k_scan_select5	709.0	704.0	706.0	704.0	709.0	706.0	712.0	709.0	708.0	704.0	
200k_scan_select1	1385.0	1387.0	1381.0	1412.0	1383.0	1382.0	1379.0	1381.0	1382.0	1383.0	
200k_scan_select2	1452.0	1409.0	1400.0	1414.0	1396.0	1408.0	1400.0	1401.0	1401.0	1402.0	
200k_scan_select3	1400.0	1406.0	1406.0	1399.0	1405.0	1407.0	1402.0	1403.0	1402.0	1415.0	
200k_scan_select4	1401.0	1396.0	1399.0	1393.0	1441.0	1396.0	1404.0	1393.0	1395.0	1395.0	
200k_scan_select5	1395.0	1405.0	1404.0	1394.0	1396.0	1403.0	1398.0	1403.0	1419.0	1401.0	
300k_scan_select1	2060.0	2076.0	2066.0	2062.0	2065.0	2064.0	2062.0	2065.0	2060.0	2063.0	
300k_scan_select2	2094.0	2096.0	2114.0	2126.0	2094.0	2092.0	2095.0	2122.0	2089.0	2098.0	
300k_scan_select3	2111.0	2097.0	2098.0	2107.0	2105.0	2100.0	2093.0	2104.0	2125.0	2096.0	
300k_scan_select4	2095.0	2089.0	2085.0	2090.0	2083.0	2084.0	2082.0	2087.0	2084.0	2087.0	
300k_scan_select5	2101.0	2130.0	2097.0	2096.0	2105.0	2099.0	2097.0	2099.0	2095.0	2099.0	
400k_scan_select1	2789.0	2760.0	2742.0	2756.0	2742.0	2755.0	2745.0	2742.0	2748.0	2748.0	
400k_scan_select2	2794.0	2824.0	2795.0	2794.0	2822.0	2786.0	2837.0	2803.0	2792.0	2794.0	
400k_scan_select3	2791.0	2792.0	2793.0	2794.0	2808.0	2800.0	2798.0	2798.0	2798.0	2851.0	
400k_scan_select4	2774.0	2829.0	2783.0	2777.0	2812.0	2788.0	2782.0	2793.0	2793.0	2794.0	
400k_scan_select5	2802.0	2792.0	2798.0	2795.0	2801.0	2795.0	2825.0	2794.0	2802.0	2820.0	
500k_scan_select1	3440.0	3442.0	3436.0	3431.0	3433.0	3448.0	3481.0	3441.0	3429.0	3435.0	
500k_scan_select2	3512.0	3491.0	3487.0	3501.0	3494.0	3496.0	3492.0	3492.0	3503.0	3495.0	
500k_scan_select3	3503.0	3491.0	3538.0	3513.0	3498.0	3492.0	3490.0	3541.0	3509.0	3501.0	
500k_scan_select4	3492.0	3494.0	3496.0	3478.0	3475.0	3497.0	3473.0	3473.0	3498.0	3524.0	
500k_scan_select5	3492.0	3503.0	3502.0	3515.0	3507.0	3507.0	3501.0	3492.0	3544.0	3507.0	
600k_scan_select1	4134.0	4121.0	4125.0	4135.0	4168.0	4120.0	4133.0	4135.0	4126.0	4128.0	
