t1_scan_sort1	110.0	10.0	17.0	17.0	11.0	17.0	12.0	13.0	17.0	10.0	
t1_scan_sort3	12.0	13.0	17.0	13.0	17.0	14.0	10.0	12.0	10.0	12.0	
t1_scan_sort6	13.0	17.0	13.0	10.0	12.0	10.0	12.0	13.0	10.0	12.0	
t1_scan_sort9	13.0	17.0	10.0	17.0	17.0	17.0	17.0	13.0	10.0	12.0	
t1_scan_sort12	24.0	11.0	13.0	13.0	11.0	12.0	14.0	14.0	11.0	13.0	
t100_scan_sort1	13.0	13.0	14.0	15.0	22.0	13.0	22.0	15.0	15.0	22.0	
t100_scan_sort3	13.0	22.0	22.0	16.0	16.0	22.0	13.0	22.0	15.0	16.0	
t100_scan_sort6	15.0	15.0	22.0	13.0	14.0	22.0	16.0	16.0	16.0	15.0	
t100_scan_sort9	15.0	22.0	13.0	22.0	22.0	16.0	16.0	16.0	15.0	15.0	
t100_scan_sort12	16.0	15.0	15.0	16.0	15.0	15.0	15.0	23.0	16.0	16.0	
t1k_scan_sort1	49.0	47.0	47.0	51.0	48.0	48.0	42.0	42.0	49.0	42.0	
t1k_scan_sort3	42.0	44.0	47.0	44.0	47.0	43.0	39.0	43.0	47.0	43.0	
t1k_scan_sort6	47.0	42.0	48.0	56.0	46.0	51.0	48.0	47.0	42.0	48.0	
t1k_scan_sort9	42.0	48.0	56.0	41.0	49.0	41.0	46.0	49.0	47.0	51.0	
t1k_scan_sort12	48.0	44.0	48.0	45.0	47.0	43.0	40.0	51.0	48.0	43.0	
t10k_scan_sort1	376.0	326.0	325.0	326.0	330.0	328.0	327.0	326.0	326.0	322.0	
t10k_scan_sort3	345.0	319.0	321.0	328.0	326.0	319.0	321.0	319.0	321.0	327.0	
t10k_scan_sort6	331.0	330.0	318.0	323.0	326.0	327.0	322.0	324.0	328.0	331.0	
t10k_scan_sort9	342.0	321.0	328.0	327.0	321.0	328.0	326.0	322.0	327.0	332.0	
t10k_scan_sort12	328.0	318.0	322.0	319.0	336.0	330.0	328.0	322.0	328.0	323.0	
t50k_scan_sort1	1625.0	1628.0	1629.0	1633.0	1625.0	1624.0	1633.0	1639.0	1626.0	1630.0	
t50k_scan_sort3	1635.0	1628.0	1631.0	1621.0	1630.0	1620.0	1632.0	1628.0	1644.0	1638.0	
t50k_scan_sort6	1622.0	1627.0	1617.0	1637.0	1622.0	1620.0	1624.0	1620.0	1625.0	1627.0	
t50k_scan_sort9	1625.0	1617.0	1624.0	1626.0	1621.0	1628.0	1628.0	1637.0	1615.0	1632.0	
t50k_scan_sort12	1627.0	1627.0	1618.0	1628.0	1630.0	1629.0	1632.0	1630.0	1620.0	1628.0	
t100k_scan_sort1	3303.0	3278.0	3280.0	3290.0	3284.0	3279.0	3284.0	3283.0	3281.0	3293.0	
t100k_scan_sort3	3290.0	3285.0	3282.0	3277.0	3297.0	3283.0	3276.0	3288.0	3277.0	3286.0	
t100k_scan_sort6	3287.0	3284.0	3279.0	3285.0	3289.0	3286.0	3289.0	3280.0	3274.0	3284.0	
t100k_scan_sort9	3281.0	3276.0	3289.0	3276.0	3282.0	3275.0	3277.0	3275.0	3283.0	3274.0	
t100k_scan_sort12	3284.0	3287.0	3293.0	3278.0	3281.0	3287.0	3281.0	3284.0	3282.0	3289.0	
t200k_scan_sort1	6746.0	6731.0	6755.0	6751.0	6760.0	6757.0	6750.0	6753.0	6752.0	6745.0	
