1_scan_select1	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	
1_scan_select2	2.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	
1_scan_select3	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	
1_scan_select4	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	
1_scan_select5	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	
100_scan_select1	2.0	3.0	3.0	2.0	3.0	2.0	3.0	2.0	3.0	2.0	
100_scan_select2	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	
100_scan_select3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
100_scan_select4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	
100_scan_select5	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	
1k_scan_select1	10.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	8.0	10.0	
1k_scan_select2	8.0	11.0	10.0	13.0	8.0	11.0	8.0	11.0	11.0	11.0	
1k_scan_select3	14.0	11.0	11.0	8.0	10.0	13.0	11.0	8.0	10.0	8.0	
1k_scan_select4	13.0	9.0	11.0	11.0	8.0	14.0	11.0	11.0	11.0	11.0	
1k_scan_select5	14.0	10.0	8.0	10.0	11.0	8.0	10.0	10.0	14.0	8.0	
10k_scan_select1	73.0	71.0	70.0	74.0	75.0	73.0	70.0	73.0	71.0	73.0	
10k_scan_select2	73.0	73.0	71.0	74.0	74.0	74.0	70.0	73.0	74.0	70.0	
10k_scan_select3	72.0	77.0	77.0	76.0	74.0	74.0	74.0	73.0	73.0	73.0	
10k_scan_select4	74.0	73.0	75.0	74.0	77.0	75.0	74.0	73.0	74.0	71.0	
10k_scan_select5	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	77.0	71.0	
50k_scan_select1	347.0	342.0	345.0	343.0	345.0	347.0	344.0	346.0	345.0	349.0	
50k_scan_select2	351.0	351.0	350.0	352.0	352.0	351.0	348.0	354.0	355.0	349.0	
50k_scan_select3	355.0	349.0	352.0	353.0	351.0	363.0	353.0	354.0	352.0	349.0	
50k_scan_select4	356.0	354.0	353.0	356.0	355.0	356.0	359.0	354.0	354.0	356.0	
50k_scan_select5	356.0	355.0	354.0	355.0	354.0	354.0	362.0	352.0	353.0	353.0	
100k_scan_select1	694.0	693.0	695.0	697.0	693.0	694.0	691.0	695.0	696.0	696.0	
100k_scan_select2	704.0	703.0	706.0	706.0	708.0	702.0	709.0	702.0	705.0	707.0	
100k_scan_select3	707.0	709.0	700.0	710.0	704.0	705.0	715.0	707.0	702.0	708.0	
100k_scan_select4	708.0	702.0	703.0	705.0	710.0	703.0	705.0	706.0	703.0	703.0	
100k_scan_select5	709.0	704.0	706.0	704.0	709.0	706.0	712.0	709.0	708.0	704.0	
200k_scan_select1	1385.0	1387.0	1381.0	1412.0	1383.0	1382.0	1379.0	1381.0	1382.0	1383.0	
200k_scan_select2	1452.0	1409.0	1400.0	1414.0	1396.0	1408.0	1400.0	1401.0	1401.0	1402.0	
200k_scan_select3	1400.0	1406.0	1406.0	1399.0	1405.0	1407.0	1402.0	1403.0	1402.0	1415.0	
200k_scan_select4	1401.0	1396.0	1399.0	1393.0	1441.0	1396.0	1404.0	1393.0	1395.0	1395.0	
200k_scan_select5	1395.0	1405.0	1404.0	1394.0	1396.0	1403.0	1398.0	1403.0	1419.0	1401.0	
300k_scan_select1	2060.0	2076.0	2066.0	2062.0	2065.0	2064.0	2062.0	2065.0	2060.0	2063.0	
300k_scan_select2	2094.0	2096.0	2114.0	2126.0	2094.0	2092.0	2095.0	2122.0	2089.0	2098.0	
300k_scan_select3	2111.0	2097.0	2098.0	2107.0	2105.0	2100.0	2093.0	2104.0	2125.0	2096.0	
300k_scan_select4	2095.0	2089.0	2085.0	2090.0	2083.0	2084.0	2082.0	2087.0	2084.0	2087.0	
300k_scan_select5	2101.0	2130.0	2097.0	2096.0	2105.0	2099.0	2097.0	2099.0	2095.0	2099.0	
400k_scan_select1	2789.0	2760.0	2742.0	2756.0	2742.0	2755.0	2745.0	2742.0	2748.0	2748.0	
400k_scan_select2	2794.0	2824.0	2795.0	2794.0	2822.0	2786.0	2837.0	2803.0	2792.0	2794.0	
400k_scan_select3	2791.0	2792.0	2793.0	2794.0	2808.0	2800.0	2798.0	2798.0	2798.0	2851.0	
400k_scan_select4	2774.0	2829.0	2783.0	2777.0	2812.0	2788.0	2782.0	2793.0	2793.0	2794.0	
400k_scan_select5	2802.0	2792.0	2798.0	2795.0	2801.0	2795.0	2825.0	2794.0	2802.0	2820.0	
500k_scan_select1	3440.0	3442.0	3436.0	3431.0	3433.0	3448.0	3481.0	3441.0	3429.0	3435.0	
500k_scan_select2	3512.0	3491.0	3487.0	3501.0	3494.0	3496.0	3492.0	3492.0	3503.0	3495.0	
500k_scan_select3	3503.0	3491.0	3538.0	3513.0	3498.0	3492.0	3490.0	3541.0	3509.0	3501.0	
500k_scan_select4	3492.0	3494.0	3496.0	3478.0	3475.0	3497.0	3473.0	3473.0	3498.0	3524.0	
500k_scan_select5	3492.0	3503.0	3502.0	3515.0	3507.0	3507.0	3501.0	3492.0	3544.0	3507.0	
600k_scan_select1	4134.0	4121.0	4125.0	4135.0	4168.0	4120.0	4133.0	4135.0	4126.0	4128.0	
600k_scan_select2	4184.0	4199.0	4173.0	4213.0	4227.0	4197.0	4176.0	4204.0	4192.0	4185.0	
600k_scan_select3	4187.0	4208.0	4213.0	4198.0	4200.0	4195.0	4293.0	4194.0	4233.0	4187.0	
600k_scan_select4	4181.0	4167.0	4167.0	4166.0	4164.0	4183.0	4235.0	4187.0	4161.0	4163.0	
