1_scan_project1	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	
1_scan_project3	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	
1_scan_project6	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	
1_scan_project9	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	
1_scan_project12	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	
100_scan_project1	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	
100_scan_project3	3.0	3.0	3.0	2.0	1.0	3.0	3.0	3.0	1.0	3.0	
100_scan_project6	3.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	
100_scan_project9	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	
100_scan_project12	2.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	2.0	
1k_scan_project1	6.0	7.0	7.0	8.0	6.0	7.0	7.0	5.0	7.0	4.0	
1k_scan_project3	8.0	9.0	5.0	6.0	5.0	9.0	8.0	8.0	8.0	9.0	
1k_scan_project6	7.0	7.0	7.0	7.0	7.0	11.0	8.0	9.0	7.0	7.0	
1k_scan_project9	11.0	9.0	12.0	15.0	9.0	9.0	12.0	9.0	12.0	10.0	
1k_scan_project12	15.0	10.0	10.0	12.0	10.0	13.0	10.0	10.0	10.0	12.0	
10k_scan_project1	42.0	38.0	37.0	37.0	39.0	39.0	37.0	39.0	38.0	39.0	
10k_scan_project3	49.0	47.0	44.0	46.0	47.0	47.0	46.0	46.0	44.0	46.0	
10k_scan_project6	59.0	58.0	58.0	59.0	63.0	60.0	58.0	62.0	60.0	58.0	
10k_scan_project9	80.0	77.0	78.0	81.0	77.0	78.0	81.0	78.0	77.0	81.0	
10k_scan_project12	94.0	91.0	91.0	91.0	91.0	94.0	91.0	93.0	94.0	91.0	
50k_scan_project1	183.0	180.0	182.0	182.0	179.0	183.0	180.0	180.0	180.0	180.0	
50k_scan_project3	224.0	221.0	218.0	220.0	219.0	219.0	219.0	219.0	218.0	219.0	
50k_scan_project6	288.0	285.0	290.0	288.0	288.0	288.0	287.0	286.0	290.0	288.0	
50k_scan_project9	385.0	384.0	392.0	384.0	387.0	388.0	382.0	381.0	384.0	384.0	
50k_scan_project12	471.0	454.0	451.0	451.0	451.0	453.0	451.0	451.0	450.0	452.0	
100k_scan_project1	363.0	358.0	360.0	359.0	360.0	358.0	357.0	359.0	361.0	358.0	
100k_scan_project3	437.0	434.0	434.0	436.0	434.0	434.0	438.0	436.0	438.0	440.0	
100k_scan_project6	582.0	578.0	577.0	584.0	575.0	574.0	575.0	578.0	579.0	578.0	
100k_scan_project9	773.0	769.0	769.0	769.0	768.0	769.0	774.0	771.0	769.0	767.0	
100k_scan_project12	898.0	897.0	891.0	895.0	891.0	893.0	910.0	897.0	911.0	895.0	
200k_scan_project1	716.0	714.0	723.0	714.0	716.0	710.0	712.0	712.0	712.0	718.0	
200k_scan_project3	880.0	872.0	909.0	874.0	873.0	870.0	871.0	876.0	869.0	871.0	
200k_scan_project6	1145.0	1144.0	1150.0	1149.0	1146.0	1140.0	1154.0	1151.0	1147.0	1148.0	
200k_scan_project9	1533.0	1534.0	1534.0	1536.0	1535.0	1527.0	1541.0	1535.0	1530.0	1532.0	
200k_scan_project12	1796.0	1780.0	1779.0	1779.0	1799.0	1777.0	1780.0	1784.0	1843.0	1781.0	
300k_scan_project1	1066.0	1059.0	1065.0	1063.0	1074.0	1059.0	1061.0	1064.0	1082.0	1060.0	
300k_scan_project3	1299.0	1301.0	1303.0	1297.0	1305.0	1300.0	1294.0	1306.0	1301.0	1301.0	
300k_scan_project6	1751.0	1715.0	1714.0	1716.0	1717.0	1764.0	1713.0	1758.0	1720.0	1714.0	
300k_scan_project9	2301.0	2299.0	2362.0	2295.0	2296.0	2308.0	2301.0	2293.0	2300.0	2292.0	
300k_scan_project12	2663.0	2665.0	2665.0	2674.0	2675.0	2670.0	2664.0	2670.0	2703.0	2759.0	
400k_scan_project1	1413.0	1447.0	1412.0	1416.0	1423.0	1421.0	1418.0	1422.0	1422.0	1412.0	
400k_scan_project3	1732.0	1739.0	1723.0	1722.0	1733.0	1730.0	1722.0	1725.0	1730.0	1729.0	
400k_scan_project6	2282.0	2281.0	2277.0	2275.0	2275.0	2269.0	2269.0	2275.0	2274.0	2298.0	
400k_scan_project9	3054.0	3054.0	3066.0	3056.0	3065.0	3054.0	3061.0	3060.0	3064.0	3050.0	
400k_scan_project12	3555.0	3556.0	3555.0	3555.0	3552.0	3544.0	3564.0	3547.0	3556.0	3551.0	
500k_scan_project1	1779.0	1769.0	1766.0	1777.0	1770.0	1762.0	1775.0	1814.0	1768.0	1770.0	
500k_scan_project3	2170.0	2150.0	2166.0	2159.0	2154.0	2150.0	2159.0	2169.0	2204.0	2154.0	
500k_scan_project6	2860.0	2856.0	2856.0	2854.0	2859.0	2859.0	2851.0	2851.0	2872.0	2873.0	
500k_scan_project9	3836.0	3837.0	3839.0	3871.0	3837.0	3830.0	3828.0	3825.0	3830.0	3838.0	
500k_scan_project12	4455.0	4449.0	4440.0	4453.0	4438.0	4486.0	4445.0	4475.0	4444.0	4447.0	
600k_scan_project1	2116.0	2124.0	2111.0	2126.0	2125.0	2117.0	2133.0	2124.0	2114.0	2124.0	
600k_scan_project3	2596.0	2594.0	2598.0	2581.0	2604.0	2641.0	2597.0	2591.0	2602.0	2583.0	
600k_scan_project6	3426.0	3415.0	3464.0	3435.0	3427.0	3425.0	3419.0	3416.0	3466.0	3422.0	
600k_scan_project9	4602.0	4591.0	4591.0	4584.0	4605.0	4602.0	4601.0	4593.0	4596.0	4596.0	
600k_scan_project12	5373.0	5320.0	5345.0	5402.0	5319.0	5525.0	5334.0	5358.0	5337.0	5328.0	
700k_scan_project1	2486.0	2473.0	2492.0	2525.0	2479.0	2469.0	2475.0	2489.0	2493.0	2476.0	
700k_scan_project3	3011.0	3027.0	3067.0	3019.0	3010.0	3051.0	3023.0	3020.0	3060.0	3034.0	
700k_scan_project6	3993.0	3979.0	3985.0	4001.0	4035.0	3982.0	4005.0	4002.0	4006.0	3999.0	
