1_scan_sort1	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	
1_scan_sort3	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	
1_scan_sort6	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	
1_scan_sort9	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	
1_scan_sort12	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	
100_scan_sort1	2.0	4.0	2.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	
100_scan_sort3	4.0	2.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	4.0	
100_scan_sort6	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	
100_scan_sort9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	4.0	
100_scan_sort12	2.0	2.0	4.0	4.0	4.0	2.0	2.0	4.0	4.0	2.0	
1k_scan_sort1	15.0	15.0	15.0	16.0	13.0	16.0	18.0	15.0	16.0	13.0	
1k_scan_sort3	15.0	15.0	15.0	15.0	15.0	15.0	15.0	17.0	16.0	16.0	
1k_scan_sort6	16.0	15.0	13.0	15.0	15.0	13.0	13.0	19.0	17.0	16.0	
1k_scan_sort9	15.0	15.0	16.0	15.0	13.0	15.0	13.0	13.0	19.0	13.0	
1k_scan_sort12	16.0	15.0	15.0	16.0	20.0	16.0	13.0	19.0	13.0	13.0	
10k_scan_sort1	135.0	134.0	132.0	130.0	132.0	130.0	133.0	132.0	133.0	137.0	
10k_scan_sort3	132.0	130.0	133.0	133.0	131.0	136.0	136.0	134.0	130.0	138.0	
10k_scan_sort6	130.0	129.0	130.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	
10k_scan_sort9	133.0	136.0	131.0	136.0	136.0	136.0	135.0	131.0	132.0	130.0	
10k_scan_sort12	133.0	133.0	133.0	133.0	134.0	134.0	133.0	133.0	131.0	136.0	
50k_scan_sort1	710.0	708.0	712.0	707.0	710.0	707.0	710.0	718.0	711.0	726.0	
50k_scan_sort3	710.0	704.0	706.0	713.0	725.0	710.0	711.0	705.0	709.0	709.0	
50k_scan_sort6	705.0	709.0	708.0	712.0	710.0	711.0	711.0	716.0	710.0	716.0	
50k_scan_sort9	711.0	728.0	711.0	709.0	706.0	716.0	707.0	711.0	710.0	708.0	
50k_scan_sort12	712.0	709.0	715.0	725.0	714.0	718.0	714.0	712.0	710.0	711.0	
100k_scan_sort1	1471.0	1465.0	1466.0	1470.0	1463.0	1469.0	1465.0	1457.0	1466.0	1466.0	
100k_scan_sort3	1485.0	1453.0	1470.0	1471.0	1453.0	1487.0	1467.0	1455.0	1468.0	1468.0	
100k_scan_sort6	1457.0	1456.0	1461.0	1469.0	1468.0	1485.0	1472.0	1460.0	1469.0	1465.0	
100k_scan_sort9	1458.0	1457.0	1462.0	1454.0	1467.0	1496.0	1475.0	1467.0	1460.0	1459.0	
100k_scan_sort12	1448.0	1455.0	1459.0	1451.0	1455.0	1473.0	1459.0	1446.0	1460.0	1447.0	
200k_scan_sort1	2973.0	2967.0	2995.0	2979.0	2994.0	3024.0	2992.0	2966.0	3010.0	2989.0	
200k_scan_sort3	2996.0	2961.0	2963.0	2996.0	2960.0	2960.0	2993.0	2958.0	2986.0	2979.0	
200k_scan_sort6	2967.0	2990.0	2991.0	2992.0	2981.0	2986.0	2993.0	3005.0	2990.0	2991.0	
200k_scan_sort9	2992.0	3016.0	2995.0	2957.0	2987.0	2963.0	2976.0	2980.0	2995.0	2978.0	
200k_scan_sort12	2952.0	2969.0	2954.0	2951.0	2969.0	2966.0	2988.0	2968.0	2937.0	2963.0	
300k_scan_sort1	4523.0	4529.0	4533.0	4503.0	4584.0	4504.0	4534.0	4548.0	4584.0	4505.0	
300k_scan_sort3	4563.0	4537.0	4534.0	4577.0	4536.0	4527.0	4498.0	4530.0	4521.0	4522.0	
300k_scan_sort6	4533.0	4527.0	4575.0	4523.0	4532.0	4504.0	4584.0	4520.0	4594.0	4529.0	
300k_scan_sort9	4549.0	4525.0	4503.0	4576.0	4501.0	4558.0	4500.0	4500.0	4502.0	4550.0	
300k_scan_sort12	4519.0	4511.0	4468.0	4541.0	4471.0	4488.0	4490.0	4535.0	4528.0	4493.0	
400k_scan_sort1	6085.0	6124.0	6064.0	6134.0	6146.0	6096.0	6092.0	6124.0	6127.0	6078.0	
400k_scan_sort3	6115.0	6057.0	6130.0	6060.0	6138.0	6143.0	6254.0	6155.0	6131.0	6051.0	
400k_scan_sort6	6206.0	6147.0	6140.0	6088.0	6078.0	6087.0	6118.0	6067.0	6082.0	6051.0	
